,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
308,Căn hộ chung cư,2023-12-05,85.0,20000000.0,2.0,2.0,không,,bình thạnh
309,Căn hộ chung cư,2023-12-05,75.0,15000000.0,2.0,2.0,đầy đủ,,tân bình
310,Văn phòng,2023-12-05,1200.0,350000000.0,,,không,,tân bình
311,Căn hộ chung cư,2023-12-05,123.0,57500000.0,3.0,2.0,đầy đủ,,7
312,Căn hộ chung cư,2023-12-05,51.0,12000000.0,1.0,1.0,không,,2
313,Văn phòng,2023-12-05,515.0,130000000.0,,8.0,có,,10
314,Căn hộ chung cư,2023-12-05,59.0,6500000.0,2.0,2.0,cơ bản,,2
315,Nhà mặt phố,2023-12-05,110.0,29000000.0,5.0,5.0,không,4.0,thủ đức
316,Nhà riêng,2023-12-05,64.0,12000000.0,3.0,2.0,không,2.0,bình thạnh
317,Căn hộ chung cư,2023-12-05,20.0,7000000.0,1.0,1.0,không,,phú nhuận
318,Căn hộ chung cư,2023-12-05,66.0,8000000.0,2.0,2.0,đầy đủ,,7
319,Căn hộ chung cư,2023-12-05,31.0,9000000.0,1.0,1.0,không,,10
320,"Nhà trọ, phòng trọ",2023-12-05,32.0,5300000.0,1.0,1.0,không,,tân bình
321,Nhà mặt phố,2023-12-05,140.0,30000000.0,4.0,5.0,không,4.0,2
322,Căn hộ chung cư,2023-12-05,40.0,6700000.0,1.0,1.0,đầy đủ,,bình thạnh
323,Nhà mặt phố,2023-12-05,144.0,30000000.0,4.0,4.0,đầy đủ,4.0,2
324,Căn hộ chung cư,2023-12-05,90.0,22000000.0,2.0,2.0,không,,2
325,Căn hộ chung cư,2023-12-05,56.0,5500000.0,2.0,1.0,không,,9
326,Căn hộ chung cư,2023-12-05,80.0,16000000.0,2.0,2.0,đầy đủ,,4
327,Căn hộ chung cư,2023-12-05,79.0,9000000.0,2.0,2.0,không,,8
328,Căn hộ chung cư,2023-12-05,77.0,24000000.0,2.0,2.0,đầy đủ,,1
329,Căn hộ chung cư,2023-12-05,91.0,24000000.0,2.0,2.0,đầy đủ,,7
330,Nhà riêng,2023-12-05,60.0,5000000.0,2.0,1.0,không,1.0,thủ đức
331,"Nhà biệt thự, liền kề",2023-12-05,300.0,90000000.0,4.0,5.0,đầy đủ,4.0,2
332,"Nhà biệt thự, liền kề",2023-12-05,160.0,40000000.0,,,không,4.0,gò vấp
333,Căn hộ chung cư,2023-12-05,37.0,5900000.0,1.0,1.0,không,,phú nhuận
334,"Kho, nhà xưởng, đất",2023-12-05,1000.0,50000000.0,,,không,,8
335,Căn hộ chung cư,2023-12-05,88.0,20000000.0,2.0,2.0,không,,bình thạnh
336,"Nhà biệt thự, liền kề",2023-12-05,220.5,50000000.0,6.0,5.0,không,3.0,7
337,Căn hộ chung cư,2023-12-04,71.0,11000000.0,1.0,1.0,đầy đủ,,4
338,Nhà mặt phố,2023-12-05,225.0,100000000.0,1.0,3.0,không,2.0,3
339,"Kho, nhà xưởng, đất",2023-12-05,650.0,104000000.0,,,không,,1
340,Văn phòng,2023-12-05,90.0,11000000.0,,,không,,thủ đức
341,Nhà mặt phố,2023-12-05,105.0,25000000.0,,,không,,thủ đức
342,Căn hộ chung cư,2023-12-03,106.0,15000000.0,3.0,3.0,đầy đủ,,tân phú
343,"Kho, nhà xưởng, đất",2023-12-05,220.0,22000000.0,,,không,,tân phú
344,Văn phòng,2023-12-05,78.0,29250000.0,,,không,,bình thạnh
345,Căn hộ chung cư,2023-12-05,70.0,12000000.0,2.0,2.0,đầy đủ,,nhà bè
346,Căn hộ chung cư,2023-12-05,75.0,12000000.0,2.0,2.0,cơ bản,,nhà bè
347,"Kho, nhà xưởng, đất",2023-12-05,1000.0,90000000.0,,,không,,7
348,Căn hộ chung cư,2023-12-05,104.0,12500000.0,3.0,2.0,đầy đủ,,2
349,Căn hộ chung cư,2023-12-05,90.0,19000000.0,2.0,2.0,không,,bình thạnh
350,Căn hộ chung cư,2023-12-05,70.0,21500000.0,2.0,2.0,đầy đủ,,7
351,Căn hộ chung cư,2023-11-29,54.0,9000000.0,1.0,1.0,cơ bản,,2
352,Văn phòng,2023-12-05,88.0,65000000.0,,4.0,cơ bản,4.0,1
353,Căn hộ chung cư,2023-12-01,83.0,32000000.0,2.0,2.0,không,,2
354,Căn hộ chung cư,2023-12-05,77.0,10000000.0,2.0,2.0,không,,tân bình
355,Căn hộ chung cư,2023-12-05,102.0,22000000.0,3.0,2.0,đầy đủ,,phú nhuận
356,Nhà riêng,2023-12-05,100.0,40000000.0,7.0,,không,4.0,gò vấp
357,Căn hộ chung cư,2023-12-05,75.0,11000000.0,2.0,2.0,không,,bình tân
358,Căn hộ chung cư,2023-12-05,64.0,11000000.0,2.0,2.0,đầy đủ,,2
359,Căn hộ chung cư,2023-12-05,64.0,10500000.0,2.0,2.0,cơ bản,,2
360,Nhà mặt phố,2023-12-05,144.0,250000000.0,5.0,5.0,không,7.0,10
361,Nhà riêng,2023-12-05,33.0,10000000.0,2.0,1.0,không,2.0,1
362,Nhà mặt phố,2023-12-05,200.0,222610000.0,,,không,,1
363,"Nhà biệt thự, liền kề",2023-12-05,100.0,40000000.0,6.0,6.0,không,4.0,gò vấp
364,Nhà mặt phố,2023-12-05,108.0,55000000.0,7.0,7.0,đầy đủ,3.0,5
365,"Nhà trọ, phòng trọ",2023-12-05,30.0,5000000.0,,,có,,bình thạnh
366,Văn phòng,2023-12-05,50.0,13500000.0,,,có,,3
367,"Nhà trọ, phòng trọ",2023-12-05,8.0,1600000.0,,,cơ bản,,7
368,Nhà mặt phố,2023-12-02,115.0,27000000.0,,,đầy đủ,4.0,thủ đức
369,Nhà mặt phố,2023-12-05,600.0,110000000.0,,,không,,tân bình
370,Nhà mặt phố,2023-12-05,140.0,45000000.0,,,không,,thủ đức
371,Nhà mặt phố,2023-12-05,600.0,150000000.0,1.0,4.0,không,3.0,2
372,Văn phòng,2023-12-04,80.0,12000000.0,,2.0,không,4.0,tân bình
373,Căn hộ chung cư,2023-12-04,53.0,7000000.0,1.0,1.0,không,,7
374,Văn phòng,2023-12-04,40.0,8000000.0,,,cơ bản,,4
375,Căn hộ chung cư,2023-12-04,88.0,27000000.0,2.0,2.0,đầy đủ,,4
376,Nhà mặt phố,2023-12-04,80.0,30000000.0,4.0,5.0,cơ bản,4.0,2
377,Nhà mặt phố,2023-12-04,360.0,80000000.0,,3.0,không,1.0,thủ đức
378,"Nhà biệt thự, liền kề",2023-12-04,280.0,167000000.0,4.0,5.0,không,3.0,7
379,Nhà mặt phố,2023-12-04,250.0,120000000.0,6.0,6.0,không,4.0,1
380,Nhà mặt phố,2023-12-04,100.0,80000000.0,,,không,7.0,1
381,Nhà mặt phố,2023-12-04,120.0,150000000.0,,,không,,1
382,"Nhà biệt thự, liền kề",2023-12-04,250.0,120000000.0,5.0,6.0,không,5.0,1
383,Nhà mặt phố,2023-12-04,72.0,60000000.0,,1.0,có,,1
384,Căn hộ chung cư,2023-12-04,35.0,11000000.0,1.0,1.0,đầy đủ,,4
385,Căn hộ chung cư,2023-12-04,83.0,22000000.0,2.0,2.0,đầy đủ,,2
386,Văn phòng,2023-12-04,180.0,67500000.0,,,không,,bình thạnh
387,"Nhà biệt thự, liền kề",2023-12-04,225.0,160000000.0,6.0,7.0,không,4.0,1
388,"Kho, nhà xưởng, đất",2023-12-04,5000.0,,,,không,,bình tân
389,Căn hộ chung cư,2023-12-04,86.0,16000000.0,2.0,2.0,đầy đủ,,10
390,Căn hộ chung cư,2023-12-04,59.0,7000000.0,2.0,2.0,đầy đủ,,bình chánh
391,Căn hộ chung cư,2023-12-04,104.0,20000000.0,3.0,2.0,cơ bản,,tân phú
392,Căn hộ chung cư,2023-12-04,75.0,20000000.0,,,không,,2
393,Văn phòng,2023-12-04,200.0,72000000.0,,,đầy đủ,,tân phú
394,Căn hộ chung cư,2023-11-24,64.0,22000000.0,1.0,1.0,đầy đủ,,2
395,Căn hộ chung cư,2023-12-04,82.0,18000000.0,2.0,2.0,đầy đủ,,4
396,"Nhà trọ, phòng trọ",2023-12-04,18.0,1400000.0,,1.0,cơ bản,,bình thạnh
397,Nhà riêng,2023-12-04,44.0,14000000.0,2.0,2.0,không,2.0,tân bình
398,Căn hộ chung cư,2023-12-04,58.0,6500000.0,2.0,1.0,không,,12
399,Văn phòng,2023-12-04,20.0,8000000.0,,,đầy đủ,,tân bình
400,Văn phòng,2023-12-04,40.0,7000000.0,,,đầy đủ,,tân bình
401,Căn hộ chung cư,2023-12-04,75.0,19000000.0,2.0,2.0,đầy đủ,,2
402,Văn phòng,2023-12-04,4500.0,170000000.0,,,không,,tân bình
403,Nhà mặt phố,2023-12-04,72.0,80000000.0,,,không,2.0,1
404,Căn hộ chung cư,2023-12-04,82.0,18000000.0,2.0,2.0,đầy đủ,,10
405,Căn hộ chung cư,2023-12-04,68.0,16000000.0,,,không,,4
406,Căn hộ chung cư,2023-12-04,30.0,12000000.0,,,có,,4
407,"Nhà trọ, phòng trọ",2023-12-04,50.0,3500000.0,,,đầy đủ,,tân phú
408,Căn hộ chung cư,2023-12-04,85.0,10000000.0,3.0,2.0,cơ bản,,8
409,"Nhà trọ, phòng trọ",2023-12-04,25.0,2800000.0,,,không,,tân phú
410,"Nhà trọ, phòng trọ",2023-12-04,25.0,6000000.0,1.0,1.0,đầy đủ,1.0,phú nhuận
411,"Kho, nhà xưởng, đất",2023-12-04,634.6,75000000.0,,,không,,bình tân
412,Căn hộ chung cư,2023-12-04,64.0,9000000.0,1.0,1.0,cơ bản,,2
413,Căn hộ chung cư,2023-12-04,44.0,9000000.0,1.0,1.0,đầy đủ,,2
414,Căn hộ chung cư,2023-12-04,48.5,13000000.0,1.0,1.0,đầy đủ,,2
415,Nhà mặt phố,2023-12-04,170.0,200000000.0,,,không,2.0,3
416,"Nhà trọ, phòng trọ",2023-12-04,26.0,4500000.0,,,không,,bình thạnh
417,Căn hộ chung cư,2023-12-04,75.0,14000000.0,2.0,2.0,đầy đủ,,nhà bè
418,Văn phòng,2023-12-04,200.0,40000000.0,,,không,,3
419,Văn phòng,2023-12-04,100.0,27000000.0,,,đầy đủ,,7
420,Văn phòng,2023-12-04,100.0,,,,không,,1
421,Nhà riêng,2023-12-02,151.0,11000000.0,2.0,1.0,đầy đủ,1.0,thủ đức
422,Căn hộ chung cư,2023-12-04,51.0,9000000.0,1.0,1.0,cơ bản,,2
423,Căn hộ chung cư,2023-12-04,44.0,9000000.0,1.0,1.0,không,,2
424,Căn hộ chung cư,2023-12-04,190.0,42000000.0,4.0,3.0,đầy đủ,,4
425,Văn phòng,2023-12-04,790.0,292300000.0,,4.0,không,3.0,phú nhuận
426,Căn hộ chung cư,2023-12-04,88.0,24000000.0,2.0,2.0,đầy đủ,,2
427,"Nhà trọ, phòng trọ",2023-12-04,20.0,4500000.0,1.0,1.0,đầy đủ,,bình thạnh
428,Nhà mặt phố,2023-12-04,110.0,26000000.0,,,không,,thủ đức
429,"Nhà trọ, phòng trọ",2023-12-04,35.0,6200000.0,2.0,1.0,cơ bản,,tân bình
430,Căn hộ chung cư,2023-12-04,80.0,19000000.0,2.0,2.0,không,,bình thạnh
431,Nhà mặt phố,2023-12-04,25.0,9000000.0,,,không,,phú nhuận
432,Văn phòng,2023-12-04,20.0,4500000.0,,,đầy đủ,,gò vấp
433,Văn phòng,2023-12-04,100.0,400000.0,,,không,,tân bình
434,Văn phòng,2023-12-04,50.0,13500000.0,,,không,,7
435,Nhà mặt phố,2023-12-04,160.0,200000000.0,32.0,,không,8.0,tân bình
436,Nhà riêng,2023-12-04,62.0,18000000.0,3.0,3.0,cơ bản,3.0,3
437,Căn hộ chung cư,2023-12-03,35.0,12000000.0,1.0,1.0,có,,4
438,Căn hộ chung cư,2023-12-03,60.0,16000000.0,2.0,1.0,cơ bản,,4
439,Căn hộ chung cư,2023-12-03,82.0,18000000.0,2.0,2.0,đầy đủ,,4
440,Căn hộ chung cư,2023-12-03,88.0,12500000.0,2.0,2.0,cơ bản,,7
441,Nhà riêng,2023-12-03,150.0,60000000.0,4.0,5.0,cơ bản,4.0,7
442,"Kho, nhà xưởng, đất",2023-12-03,500.0,80000000.0,,,không,,tân bình
443,Căn hộ chung cư,2023-12-03,74.0,7000000.0,2.0,2.0,không,,8
444,Căn hộ chung cư,2023-12-03,70.0,8000000.0,2.0,2.0,đầy đủ,,7
445,Căn hộ chung cư,2023-12-03,87.5,19000000.0,2.0,2.0,đầy đủ,,bình thạnh
446,Căn hộ chung cư,2023-12-03,75.0,13000000.0,2.0,2.0,đầy đủ,,2
447,Căn hộ chung cư,2023-12-03,158.0,,3.0,2.0,đầy đủ,,bình thạnh
448,Căn hộ chung cư,2023-11-23,86.0,17000000.0,3.0,2.0,cơ bản,,2
449,Căn hộ chung cư,2023-12-03,52.0,5000000.0,1.0,1.0,có,,bình chánh
450,Căn hộ chung cư,2023-12-03,78.0,17000000.0,2.0,2.0,đầy đủ,,10
451,Căn hộ chung cư,2023-12-03,45.0,6800000.0,1.0,1.0,đầy đủ,,tân bình
452,Căn hộ chung cư,2023-12-03,51.0,7000000.0,1.0,1.0,không,,8
453,Căn hộ chung cư,2023-12-03,78.0,8000000.0,2.0,2.0,không,,8
454,"Nhà trọ, phòng trọ",2023-12-03,30.0,3600000.0,1.0,1.0,đầy đủ,,2
455,Nhà riêng,2023-12-03,60.0,15000000.0,4.0,3.0,không,3.0,gò vấp
456,Căn hộ chung cư,2023-12-03,62.0,7500000.0,2.0,1.0,không,,nhà bè
457,Văn phòng,2023-12-03,643.0,203831000.0,,,cơ bản,,2
458,Nhà mặt phố,2023-12-03,115.0,28000000.0,6.0,6.0,cơ bản,4.0,thủ đức
459,Căn hộ chung cư,2023-12-03,120.0,14000000.0,3.0,2.0,không,,bình thạnh
460,Căn hộ chung cư,2023-12-01,85.0,17000000.0,2.0,2.0,đầy đủ,,bình thạnh
461,Căn hộ chung cư,2023-12-02,78.0,16000000.0,2.0,2.0,cơ bản,,10
462,"Nhà biệt thự, liền kề",2023-12-02,80.0,12000000.0,4.0,3.0,không,3.0,9
463,Căn hộ chung cư,2023-12-02,70.0,12000000.0,2.0,2.0,đầy đủ,,nhà bè
464,Căn hộ chung cư,2023-12-02,50.0,5500000.0,1.0,1.0,không,,8
465,Căn hộ chung cư,2023-12-02,31.0,9000000.0,1.0,1.0,không,,10
466,Căn hộ chung cư,2023-12-02,61.0,7500000.0,2.0,1.0,không,,nhà bè
467,"Kho, nhà xưởng, đất",2023-12-02,700.0,23000000.0,,,không,,củ chi
468,Căn hộ chung cư,2023-12-02,67.0,8500000.0,2.0,2.0,đầy đủ,,8
469,Căn hộ chung cư,2023-12-02,75.0,13500000.0,2.0,2.0,không,,phú nhuận
470,"Nhà trọ, phòng trọ",2023-12-02,20.0,2700000.0,,,không,,tân bình
471,Shophouse nhà phố thương mại,2023-12-02,36.0,19000000.0,,,cơ bản,,2
472,Shophouse nhà phố thương mại,2023-12-02,100.0,25000000.0,4.0,4.0,đầy đủ,,2
473,Căn hộ chung cư,2023-12-02,103.0,27000000.0,2.0,2.0,đầy đủ,,2
474,Căn hộ chung cư,2023-12-02,80.0,15000000.0,2.0,2.0,đầy đủ,,bình chánh
475,Căn hộ chung cư,2023-12-02,85.7,23000000.0,2.0,2.0,không,,2
476,Căn hộ chung cư,2023-12-02,80.0,12000000.0,2.0,2.0,đầy đủ,,bình thạnh
477,Căn hộ chung cư,2023-12-02,76.0,17000000.0,2.0,2.0,đầy đủ,,7
478,Căn hộ chung cư,2023-12-02,80.0,11000000.0,2.0,2.0,không,,7
479,Căn hộ chung cư,2023-12-02,77.0,22000000.0,2.0,2.0,cơ bản,,1
480,"Kho, nhà xưởng, đất",2023-12-02,360.0,18000000.0,,,không,,bình chánh
481,Văn phòng,2023-12-02,40.0,12500000.0,,,không,,tân bình
482,Căn hộ chung cư,2023-12-02,49.0,24000000.0,1.0,1.0,không,,1
483,Căn hộ chung cư,2023-12-02,80.0,15000000.0,2.0,2.0,đầy đủ,,7
484,Nhà mặt phố,2023-12-02,100.0,30000000.0,4.0,5.0,đầy đủ,,2
485,Nhà mặt phố,2023-12-02,340.0,90000000.0,,3.0,đầy đủ,4.0,2
486,Căn hộ chung cư,2023-12-02,40.0,7000000.0,1.0,,cơ bản,,bình chánh
487,Căn hộ chung cư,2023-12-02,50.0,9000000.0,1.0,1.0,không,,2
488,Căn hộ chung cư,2023-12-02,71.0,14000000.0,2.0,2.0,không,,2
489,Căn hộ chung cư,2023-12-02,75.0,16000000.0,2.0,2.0,không,,2
490,Căn hộ chung cư,2023-12-02,81.0,17000000.0,3.0,2.0,không,,2
491,Căn hộ chung cư,2023-12-02,75.0,12000000.0,2.0,2.0,đầy đủ,,nhà bè
492,Nhà riêng,2023-12-02,48.0,9500000.0,4.0,3.0,không,3.0,tân phú
493,Nhà mặt phố,2023-12-02,85.0,28000000.0,,,không,5.0,thủ đức
494,Nhà mặt phố,2023-12-02,100.0,115000000.0,,,không,,1
495,Căn hộ chung cư,2023-12-02,90.0,9000000.0,3.0,2.0,không,,9
496,Căn hộ chung cư,2023-12-02,88.0,25000000.0,2.0,2.0,đầy đủ,,2
497,Căn hộ chung cư,2023-12-02,48.0,7500000.0,1.0,1.0,cơ bản,,thủ đức
498,Căn hộ chung cư,2023-12-02,51.0,13500000.0,1.0,,đầy đủ,,2
499,Căn hộ chung cư,2023-12-01,79.19,24000000.0,1.0,1.0,cơ bản,,2
500,Nhà mặt phố,2023-12-01,84.0,250000000.0,,3.0,không,2.0,1
501,Căn hộ chung cư,2023-12-01,85.0,14000000.0,3.0,2.0,cơ bản,,7
502,"Nhà trọ, phòng trọ",2023-12-01,20.0,3300000.0,,,không,,7
503,"Kho, nhà xưởng, đất",2023-12-01,280.0,25000000.0,,,không,,7
504,"Kho, nhà xưởng, đất",2023-12-01,1000.0,65000000.0,,,không,,nhà bè
505,"Nhà biệt thự, liền kề",2023-12-01,280.0,175000000.0,,,đầy đủ,3.0,bình thạnh
506,Căn hộ chung cư,2023-12-01,20.0,4500000.0,,,không,,2
507,Căn hộ chung cư,2023-12-01,50.0,7300000.0,1.0,2.0,cơ bản,,tân bình
508,Căn hộ chung cư,2023-12-01,118.0,35000000.0,3.0,2.0,đầy đủ,,7
509,Văn phòng,2023-12-01,10.0,3750000.0,,,không,,tân bình
510,Nhà mặt phố,2023-12-01,100.0,16000000.0,5.0,5.0,không,2.0,9
511,Căn hộ chung cư,2023-12-01,80.0,10000000.0,2.0,2.0,không,,tân phú
512,"Nhà trọ, phòng trọ",2023-12-01,40.0,5000000.0,1.0,1.0,không,,10
513,Nhà riêng,2023-12-01,72.0,8000000.0,2.0,1.0,không,,tân phú
514,Căn hộ chung cư,2023-12-01,70.0,10000000.0,2.0,2.0,cơ bản,,tân phú
515,"Nhà trọ, phòng trọ",2023-12-01,25.0,4500000.0,,,không,,thủ đức
516,Căn hộ chung cư,2023-12-01,71.0,10000000.0,2.0,2.0,cơ bản,,nhà bè
517,Nhà riêng,2023-12-01,143.0,45000000.0,8.0,4.0,không,1.0,bình thạnh
518,"Nhà biệt thự, liền kề",2023-12-01,144.0,35000000.0,6.0,4.0,cơ bản,3.0,7
519,Căn hộ chung cư,2023-12-01,110.0,11000000.0,2.0,2.0,cơ bản,,9
520,Nhà riêng,2023-12-01,105.0,26000000.0,5.0,6.0,đầy đủ,4.0,thủ đức
521,Căn hộ chung cư,2023-12-01,55.0,15000000.0,1.0,,không,,2
522,Căn hộ chung cư,2023-12-01,58.0,13000000.0,1.0,,cơ bản,,2
523,Căn hộ chung cư,2023-12-01,86.0,14000000.0,2.0,2.0,không,,2
524,Văn phòng,2023-12-01,48.0,9000000.0,,,không,,1
525,Shophouse nhà phố thương mại,2023-12-01,192.5,45000000.0,,2.0,không,2.0,9
526,"Kho, nhà xưởng, đất",2023-12-01,300.0,24000000.0,,,không,,tân phú
527,"Kho, nhà xưởng, đất",2023-12-01,500.0,50000000.0,,,không,,2
528,Căn hộ chung cư,2023-12-01,83.0,16000000.0,3.0,2.0,không,,bình chánh
529,Căn hộ chung cư,2023-12-08,44.0,9000000.0,1.0,1.0,đầy đủ,,2
530,Căn hộ chung cư,2023-12-01,58.0,13500000.0,2.0,1.0,không,,3
531,Nhà riêng,2023-12-01,38.0,12000000.0,,,không,2.0,bình thạnh
532,"Nhà trọ, phòng trọ",2023-12-01,17.0,3500000.0,,,không,,7
533,"Nhà trọ, phòng trọ",2023-12-01,16.0,3500000.0,,,đầy đủ,,tân bình
534,"Nhà trọ, phòng trọ",2023-12-01,16.0,2800000.0,,,không,,3
535,Căn hộ chung cư,2023-12-01,70.0,11000000.0,2.0,2.0,không,,tân phú
536,Căn hộ chung cư,2023-12-01,86.0,17000000.0,2.0,2.0,không,,bình thạnh
537,Căn hộ chung cư,2023-11-25,57.0,16000000.0,1.0,1.0,đầy đủ,,bình thạnh
538,Văn phòng,2023-12-08,150.0,68000000.0,,,không,4.0,7
539,"Kho, nhà xưởng, đất",2023-12-01,3000.0,,,,không,,12
540,Căn hộ chung cư,2023-12-01,88.0,21000000.0,2.0,2.0,không,,2
541,Căn hộ chung cư,2023-11-27,288.0,170000000.0,4.0,3.0,đầy đủ,,2
542,Nhà mặt phố,2023-12-01,90.0,40000000.0,2.0,2.0,không,2.0,thủ đức
543,Văn phòng,2023-12-01,145.0,60000000.0,,2.0,không,,1
544,Nhà riêng,2023-12-01,32.0,12000000.0,,,không,,1
545,Căn hộ chung cư,2023-12-01,59.0,6000000.0,2.0,2.0,cơ bản,,bình chánh
546,Nhà riêng,2023-11-30,40.0,5000000.0,,,không,3.0,bình thạnh
547,Nhà mặt phố,2023-11-30,80.0,18000000.0,6.0,6.0,đầy đủ,5.0,8
548,Căn hộ chung cư,2023-11-30,90.0,16500000.0,2.0,2.0,đầy đủ,,bình thạnh
549,"Nhà trọ, phòng trọ",2023-11-30,25.0,2800000.0,,,không,,bình tân
550,"Nhà trọ, phòng trọ",2023-11-30,25.0,2600000.0,,,không,,tân phú
551,Văn phòng,2023-11-30,65.0,17200000.0,,1.0,không,,3
552,Căn hộ chung cư,2023-11-30,78.0,16000000.0,2.0,2.0,không,,10
553,Văn phòng,2023-11-30,178.0,,,,không,,bình thạnh
554,Căn hộ chung cư,2023-11-30,90.0,27000000.0,3.0,2.0,đầy đủ,,phú nhuận
555,Căn hộ chung cư,2023-11-30,73.0,10000000.0,2.0,2.0,có,,7
556,Căn hộ chung cư,2023-11-30,50.0,10500000.0,1.0,1.0,không,,10
557,Căn hộ chung cư,2023-11-30,35.0,11000000.0,1.0,1.0,cơ bản,,4
558,"Kho, nhà xưởng, đất",2023-11-29,3802.0,380200000.0,,,không,,bình tân
559,Văn phòng,2023-11-29,123.9,39000000.0,,2.0,không,2.0,bình tân
560,Căn hộ chung cư,2023-11-29,64.0,6500000.0,2.0,2.0,không,,9
561,Căn hộ chung cư,2023-11-28,50.0,18000000.0,1.0,1.0,đầy đủ,,1
562,Căn hộ chung cư,2023-11-28,64.0,7000000.0,2.0,2.0,đầy đủ,,12
563,Căn hộ chung cư,2023-11-28,79.0,17500000.0,2.0,2.0,đầy đủ,,2
564,Văn phòng,2023-11-28,138.0,30000000.0,,,không,,thủ đức
565,"Nhà biệt thự, liền kề",2023-11-28,300.0,90000000.0,7.0,5.0,không,4.0,2
566,"Kho, nhà xưởng, đất",2023-11-28,107.0,13000000.0,,2.0,không,,tân phú
567,Căn hộ chung cư,2023-11-28,114.0,24000000.0,,,không,,1
568,Nhà mặt phố,2023-11-28,500.0,20000000.0,6.0,3.0,không,2.0,củ chi
569,Căn hộ chung cư,2023-11-24,88.0,19000000.0,2.0,2.0,cơ bản,,bình thạnh
570,Căn hộ chung cư,2023-11-24,116.0,27000000.0,3.0,2.0,cơ bản,,bình thạnh
571,Căn hộ chung cư,2023-11-27,40.0,7000000.0,1.0,1.0,không,,bình thạnh
572,Nhà riêng,2023-11-27,210.0,33000000.0,4.0,3.0,không,3.0,bình thạnh
573,Căn hộ chung cư,2023-11-27,76.0,16000000.0,2.0,2.0,cơ bản,,7
574,"Kho, nhà xưởng, đất",2023-11-27,1250.0,87500000.0,,,không,,thủ đức
575,Nhà mặt phố,2023-11-27,180.0,15000000.0,3.0,2.0,cơ bản,3.0,bình chánh
576,Nhà riêng,2023-11-27,56.0,30000000.0,4.0,5.0,không,5.0,3
577,"Kho, nhà xưởng, đất",2023-11-25,1800.0,40000000.0,,,không,,7
578,Căn hộ chung cư,2023-11-25,75.0,19000000.0,2.0,2.0,đầy đủ,,bình thạnh
579,"Cửa hàng, ki ốt",2023-11-24,172.0,130000000.0,,2.0,không,1.0,2
580,"Kho, nhà xưởng, đất",2023-11-24,1000.0,90000000.0,,,không,,7
581,Văn phòng,2023-11-24,50.0,11500000.0,,,có,,10
582,Văn phòng,2023-11-24,50.0,11500000.0,,,có,,7
583,Văn phòng,2023-11-24,50.0,11500000.0,,,có,,4
584,Căn hộ chung cư,2023-11-24,80.0,21000000.0,2.0,2.0,không,,1
585,Căn hộ chung cư,2023-11-24,126.0,30000000.0,3.0,2.0,cơ bản,,1
586,"Kho, nhà xưởng, đất",2023-11-23,357.7,18000000.0,,,không,,2
587,Căn hộ chung cư,2023-11-23,92.0,22000000.0,2.0,2.0,đầy đủ,,4
588,Nhà riêng,2023-11-23,119.0,10000000.0,2.0,2.0,không,,thủ đức
589,Căn hộ chung cư,2023-12-07,50.0,9000000.0,1.0,,không,,tân bình
590,Căn hộ chung cư,2023-12-07,40.0,6500000.0,1.0,1.0,không,,tân bình
591,Căn hộ chung cư,2023-12-07,60.0,10000000.0,,,không,,tân bình
592,Căn hộ chung cư,2023-12-07,60.0,14000000.0,2.0,1.0,không,,tân bình
593,Căn hộ chung cư,2023-12-07,35.0,6000000.0,1.0,,không,,tân phú
594,Căn hộ chung cư,2023-12-07,40.0,9000000.0,1.0,1.0,không,,tân bình
595,Căn hộ chung cư,2023-12-07,50.0,8500000.0,1.0,1.0,không,,tân bình
596,Căn hộ chung cư,2023-12-07,35.0,6500000.0,1.0,1.0,không,,tân bình
597,"Nhà biệt thự, liền kề",2023-12-07,200.0,25000000.0,3.0,3.0,đầy đủ,2.0,12
598,"Nhà trọ, phòng trọ",2023-12-07,18.0,2300000.0,,,không,,thủ đức
599,"Nhà trọ, phòng trọ",2023-12-07,18.0,2100000.0,,1.0,không,,thủ đức
600,"Kho, nhà xưởng, đất",2023-11-30,300.0,80000000.0,,,không,,tân bình
601,Căn hộ chung cư,2023-12-07,80.0,10000000.0,1.0,1.0,đầy đủ,,1
602,Căn hộ chung cư,2023-12-05,30.0,8000000.0,1.0,1.0,đầy đủ,,bình thạnh
603,Căn hộ chung cư,2023-12-07,35.0,8500000.0,1.0,1.0,đầy đủ,,tân bình
604,Căn hộ chung cư,2023-12-06,50.0,12000000.0,1.0,1.0,đầy đủ,,2
605,"Nhà trọ, phòng trọ",2023-12-07,35.0,5200000.0,1.0,1.0,đầy đủ,,2
606,Căn hộ chung cư,2023-12-06,45.0,11000000.0,1.0,,không,,bình thạnh
607,"Kho, nhà xưởng, đất",2023-12-07,300.0,30000000.0,,,không,,bình tân
608,Căn hộ chung cư,2023-12-08,54.0,7500000.0,1.0,1.0,không,,7
609,Căn hộ chung cư,2023-12-07,40.0,7500000.0,1.0,1.0,đầy đủ,,tân bình
610,"Kho, nhà xưởng, đất",2023-12-07,4000.0,180000000.0,,,không,,9
